,Date,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index
5720,20-08-2021,21782.81610869565,5.619565217391305,273.4813548387097,279.45370967741934,234.802,4.854838709677419,61.7,0.0838709677419354,1.26,20913.72258064516,71.83225806451613,1575.3870967741937,268.7725161290323,4441.67,18.56,1.96,62.25,-75593.06451612903,90.8221
5721,23-08-2021,21795.49981521739,5.746739130434783,273.59651612903224,279.5220322580645,235.021,4.816129032258065,61.7,0.0829032258064516,1.25,20929.94193548387,72.0741935483871,1572.2903225806451,269.1183870967742,4479.53,17.15,1.97,65.65,-75968.54838709677,90.8221
5722,24-08-2021,21799.727717391303,5.789130434782608,273.63490322580645,279.5448064516129,235.094,4.803225806451613,61.7,0.0825806451612903,1.29,20935.34838709677,72.15483870967742,1571.258064516129,269.2336774193548,4486.23,17.22,1.95,67.5,-76093.70967741935,90.8221
5723,25-08-2021,21803.95561956521,5.831521739130436,273.67329032258067,279.5675806451613,235.167,4.790322580645161,61.7,0.082258064516129,1.35,20940.75483870968,72.23548387096774,1570.225806451613,269.3489677419355,4496.19,16.79,1.93,68.54,-76218.87096774194,90.8221
5724,26-08-2021,21808.18352173913,5.873913043478261,273.7116774193548,279.5903548387097,235.24,4.77741935483871,61.7,0.0819354838709677,1.34,20946.16129032258,72.31612903225806,1569.1935483870968,269.4642580645161,4470.0,18.84,1.92,67.42,-76344.03225806452,90.8221
5725,27-08-2021,21812.411423913043,5.916304347826087,273.75006451612904,279.61312903225803,235.313,4.764516129032258,61.7,0.0816129032258064,1.31,20951.567741935483,72.39677419354838,1568.1612903225807,269.5795483870968,4509.37,16.39,1.92,68.84,-76469.19354838709,90.8221
5726,30-08-2021,21825.09513043478,6.043478260869565,273.86522580645163,279.68145161290323,235.532,4.725806451612903,61.7,0.0806451612903225,1.29,20967.78709677419,72.63870967741936,1565.0645161290322,269.9254193548387,4528.79,16.19,1.92,69.28,-76844.67741935483,90.8221
5727,31-08-2021,21829.323032608696,6.085869565217392,273.9036129032258,279.7042258064516,235.605,4.712903225806452,61.7,0.0803225806451612,1.3,20973.19354838709,72.71935483870968,1564.032258064516,270.0407096774194,4522.68,16.48,1.94,68.43,-76969.83870967742,90.8221
5728,01-09-2021,21833.55093478261,6.128260869565217,273.942,279.727,235.678,4.7,61.7,0.08,1.31,20978.6,72.8,1563.0,270.156,4524.09,16.11,1.92,68.63,-77095.0,90.8221
5729,02-09-2021,21837.77883695652,6.170652173913044,274.0282,279.79106666666667,235.83756666666667,4.693333333333333,61.70333333333333,0.08,1.29,20984.076666666664,72.76333333333334,1563.8,270.27133333333336,4536.95,16.41,1.92,70.07,-76756.56666666667,90.8221
5730,03-09-2021,21842.006739130436,6.21304347826087,274.1144,279.8551333333333,235.99713333333327,4.6866666666666665,61.70666666666667,0.08,1.33,20989.553333333333,72.72666666666666,1564.6,270.38666666666666,4535.43,16.41,1.91,69.34,-76418.13333333333,90.8221
5731,06-09-2021,21854.690445652173,6.340217391304348,274.373,280.0473333333333,236.47583333333333,4.666666666666667,61.71666666666667,0.08,1.3675,21005.983333333334,72.61666666666666,1567.0,270.73266666666666,4523.88,17.7075,1.91,68.7025,-75402.83333333333,90.8221
5732,07-09-2021,21858.91834782609,6.3826086956521735,274.4592,280.1114,236.6354,4.66,61.72,0.08,1.38,21011.46,72.58,1567.8,270.848,4520.03,18.14,1.91,68.49,-75064.4,90.8221
5733,08-09-2021,21863.14625,6.425000000000001,274.54540000000003,280.17546666666664,236.79496666666665,4.653333333333333,61.723333333333336,0.08,1.35,21016.936666666665,72.54333333333334,1568.6,270.9633333333333,4514.07,17.96,1.91,69.36,-74725.96666666666,90.8221
5734,09-09-2021,21867.37415217391,6.467391304347826,274.6316,280.2395333333333,236.95453333333333,4.6466666666666665,61.72666666666667,0.08,1.3,21022.41333333333,72.50666666666666,1569.4,271.07866666666666,4493.28,18.8,1.9,68.26,-74387.53333333334,90.8221
5735,10-09-2021,21871.602054347823,6.5097826086956525,274.7178,280.3036,237.1141,4.640000000000001,61.73,0.08,1.35,21027.89,72.47,1570.2,271.194,4458.58,20.95,1.88,69.82,-74049.1,90.8221
5736,13-09-2021,21884.285760869563,6.636956521739131,274.9764,280.4958,237.5928,4.62,61.74,0.08,1.33,21044.32,72.36,1572.6,271.54,4468.73,19.37,1.87,70.54,-73033.8,90.8221
5737,14-09-2021,21888.513663043475,6.679347826086957,275.06260000000003,280.55986666666666,237.75236666666663,4.613333333333333,61.74333333333333,0.08,1.28,21049.796666666665,72.32333333333334,1573.4,271.6553333333333,4443.05,19.46,1.87,70.53,-72695.36666666667,90.8221
5738,15-09-2021,21892.74156521739,6.721739130434782,275.1488,280.6239333333333,237.9119333333333,4.6066666666666665,61.74666666666667,0.08,1.31,21055.27333333333,72.28666666666666,1574.2,271.77066666666667,4480.7,18.18,1.85,72.59,-72356.93333333333,90.8221
5739,16-09-2021,21896.969467391304,6.764130434782609,275.235,280.688,238.0715,4.6,61.75,0.08,1.34,21060.75,72.25,1575.0,271.886,4473.75,18.69,1.84,72.69,-72018.5,90.8221
5740,17-09-2021,21901.197369565216,6.806521739130435,275.32120000000003,280.7520666666667,238.23106666666664,4.593333333333334,61.75333333333333,0.08,1.37,21066.226666666666,72.21333333333334,1575.8,272.0013333333333,4432.99,20.81,1.83,72.09,-71680.06666666667,90.8221
5741,20-09-2021,21913.88107608696,6.933695652173913,275.57980000000003,280.94426666666664,238.70976666666667,4.573333333333333,61.763333333333335,0.08,1.31,21082.656666666662,72.10333333333334,1578.2,272.3473333333333,4357.73,25.71,1.84,70.41,-70664.76666666666,90.8221
5742,21-09-2021,21918.10897826087,6.976086956521739,275.666,281.0083333333333,238.86933333333332,4.566666666666666,61.766666666666666,0.08,1.33,21088.13333333333,72.06666666666666,1579.0,272.4626666666667,4354.19,24.36,1.83,70.51,-70326.33333333333,90.8221
5743,22-09-2021,21922.33688043478,7.018478260869566,275.7522,281.0724,239.0289,4.5600000000000005,61.77,0.08,1.32,21093.61,72.03,1579.8,272.578,4395.64,20.87,1.83,72.37,-69987.9,90.8221
5744,23-09-2021,21926.564782608693,7.060869565217391,275.83840000000004,281.13646666666665,239.18846666666667,4.553333333333334,61.77333333333333,0.08,1.41,21099.086666666662,71.99333333333334,1580.6,272.6933333333333,4448.98,18.63,1.81,73.43,-69649.46666666667,90.8221
5745,24-09-2021,21930.79268478261,7.103260869565218,275.9246,281.20053333333334,239.34803333333332,4.546666666666667,61.77666666666666,0.08,1.47,21104.56333333333,71.95666666666666,1581.4,272.8086666666667,4455.48,17.75,1.8,74.18,-69311.03333333334,90.8221
5746,27-09-2021,21943.476391304343,7.230434782608696,276.1832,281.3927333333333,239.82673333333327,4.526666666666666,61.78666666666666,0.08,1.48,21120.993333333336,71.84666666666666,1583.8,273.1546666666666,4443.11,18.76,1.78,75.54,-68295.73333333334,90.8221
5747,28-09-2021,21947.70429347826,7.272826086956522,276.2694,281.4568,239.9863,4.52,61.79,0.08,1.54,21126.47,71.81,1584.6,273.27,4352.63,23.25,1.8,75.44,-67957.3,90.8221
5748,29-09-2021,21951.93219565217,7.315217391304348,276.35560000000004,281.5208666666667,240.14586666666668,4.513333333333334,61.79333333333333,0.08,1.55,21131.946666666667,71.77333333333334,1585.4,273.38533333333334,4359.46,22.56,1.81,75.06,-67618.86666666667,90.8221
5749,30-09-2021,21956.160097826087,7.357608695652174,276.4418,281.5849333333333,240.30543333333333,4.506666666666667,61.79666666666667,0.08,1.52,21137.423333333336,71.73666666666666,1586.2,273.50066666666663,4307.54,23.14,1.85,75.22,-67280.43333333333,90.8221
5750,01-10-2021,21960.388,7.4,276.528,281.649,240.465,4.5,61.8,0.08,1.48,21142.9,71.7,1587.0,273.616,4357.04,21.15,1.85,76.01,-66942.0,90.8221
5751,04-10-2021,21958.544369565217,7.126086956521739,276.7501935483872,281.81951612903225,240.7380967741936,4.470967741935484,61.809677419354834,0.08,1.49,21159.71935483871,71.28387096774193,1598.3225806451612,273.979870967742,4300.46,22.96,1.85,77.68,-68220.48387096774,90.8221
5752,05-10-2021,21957.929826086955,7.034782608695653,276.82425806451613,281.8763548387097,240.82912903225807,4.461290322580645,61.81290322580645,0.08,1.54,21165.325806451616,71.14516129032259,1602.0967741935483,274.1011612903226,4345.72,21.3,1.84,79.17,-68646.64516129032,90.8221
5753,06-10-2021,21957.31528260869,6.943478260869566,276.8983225806452,281.9331935483871,240.9201612903226,4.451612903225806,61.81612903225806,0.08,1.53,21170.93225806452,71.00645161290323,1605.8709677419354,274.2224516129032,4363.55,21.0,1.84,77.66,-69072.80645161291,90.8221
5754,07-10-2021,21956.700739130432,6.852173913043479,276.9723870967742,281.9900322580645,241.0111935483871,4.441935483870968,61.81935483870968,0.08,1.58,21176.53870967742,70.86774193548388,1609.645161290323,274.3437419354839,4399.76,19.54,1.85,78.46,-69498.96774193548,90.8221
5755,08-10-2021,21956.086195652173,6.760869565217392,277.04645161290324,282.04687096774194,241.10222580645163,4.432258064516129,61.82258064516129,0.08,1.61,21182.14516129033,70.72903225806452,1613.4193548387098,274.4650322580645,4391.34,18.77,1.84,79.55,-69925.12903225806,90.8221
5756,11-10-2021,21954.24256521739,6.486956521739131,277.26864516129035,282.2173870967742,241.3753225806452,4.403225806451613,61.832258064516125,0.08,1.5950000000000002,21198.964516129032,70.31290322580645,1624.741935483871,274.8289032258064,4361.19,20.0,1.825,80.64,-71203.6129032258,90.8221
5757,12-10-2021,21953.62802173913,6.395652173913044,277.3427096774193,282.2742258064516,241.4663548387097,4.393548387096774,61.83548387096774,0.08,1.59,21204.570967741936,70.1741935483871,1628.516129032258,274.95019354838706,4350.65,19.85,1.82,80.75,-71629.7741935484,90.8221
5758,13-10-2021,21953.01347826087,6.304347826086957,277.4167741935484,282.33106451612906,241.5573870967742,4.383870967741935,61.83870967741935,0.08,1.56,21210.17741935484,70.03548387096775,1632.2903225806451,275.0714838709677,4363.8,18.64,1.79,80.67,-72055.93548387097,90.8221
5759,14-10-2021,21952.398934782606,6.21304347826087,277.49083870967746,282.38790322580644,241.64841935483872,4.374193548387097,61.84193548387096,0.08,1.52,21215.78387096774,69.8967741935484,1636.0645161290322,275.1927741935484,4438.26,16.86,1.81,81.43,-72482.09677419355,90.8221
5760,15-10-2021,21951.784391304347,6.121739130434783,277.56490322580646,282.4447419354839,241.7394516129032,4.364516129032258,61.84516129032258,0.08,1.59,21221.39032258065,69.75806451612904,1639.8387096774193,275.314064516129,4471.37,16.3,1.76,82.39,-72908.25806451612,90.8221
5761,18-10-2021,21949.94076086957,5.847826086956522,277.7870967741936,282.6152580645161,242.0125483870968,4.335483870967742,61.854838709677416,0.08,1.59,21238.20967741936,69.34193548387097,1651.1612903225807,275.6779354838709,4486.46,16.31,1.72,82.62,-74186.74193548386,90.8221
5762,19-10-2021,21949.326217391303,5.756521739130435,277.86116129032257,282.6720967741936,242.1035806451613,4.325806451612904,61.85806451612903,0.08,1.65,21243.81612903226,69.20322580645161,1654.9354838709678,275.7992258064516,4519.63,15.7,1.72,83.19,-74612.90322580645,90.8221
5763,20-10-2021,21948.711673913043,5.665217391304348,277.9352258064516,282.72893548387094,242.19461290322585,4.316129032258065,61.86129032258064,0.08,1.65,21249.42258064516,69.06451612903226,1658.7096774193549,275.92051612903225,4536.19,15.49,1.75,84.4,-75039.06451612903,90.8221
5764,21-10-2021,21948.09713043478,5.573913043478261,278.0092903225807,282.7857741935484,242.28564516129032,4.306451612903226,61.86451612903225,0.08,1.68,21255.029032258062,68.92580645161291,1662.483870967742,276.0418064516129,4549.78,15.01,1.74,82.64,-75465.2258064516,90.8221
5765,22-10-2021,21947.48258695652,5.482608695652174,278.0833548387097,282.8426129032258,242.37667741935485,4.296774193548387,61.86774193548387,0.08,1.66,21260.63548387097,68.78709677419356,1666.258064516129,276.16309677419355,4544.9,15.43,1.72,84.53,-75891.3870967742,90.8221
5766,25-10-2021,21945.63895652174,5.208695652173914,278.3055483870968,283.01312903225806,242.6497741935484,4.267741935483871,61.87741935483871,0.08,1.64,21277.45483870968,68.37096774193549,1677.5806451612902,276.52696774193544,4566.48,15.24,1.73,84.64,-77169.87096774194,90.8221
5767,26-10-2021,21945.02441304348,5.1173913043478265,278.37961290322585,283.0699677419355,242.7408064516129,4.258064516129032,61.88064516129032,0.08,1.63,21283.06129032258,68.23225806451613,1681.354838709677,276.6482580645161,4574.79,15.98,1.71,85.64,-77596.03225806452,90.8221
5768,27-10-2021,21944.409869565217,5.026086956521739,278.45367741935485,283.1268064516129,242.8318387096774,4.248387096774194,61.883870967741935,0.08,1.54,21288.66774193549,68.09354838709677,1685.1290322580646,276.76954838709673,4551.68,16.98,1.69,82.66,-78022.19354838709,90.8221
5769,28-10-2021,21943.795326086954,4.934782608695652,278.5277419354839,283.1836451612903,242.92287096774197,4.238709677419355,61.88709677419354,0.08,1.57,21294.274193548383,67.95483870967742,1688.9032258064517,276.8908387096774,4596.42,16.53,1.69,82.78,-78448.35483870968,90.8221
5770,29-10-2021,21943.18078260869,4.843478260869565,278.6018064516129,283.2404838709677,243.01390322580644,4.2290322580645165,61.89032258064516,0.08,1.55,21299.88064516129,67.81612903225808,1692.6774193548388,277.01212903225803,4605.38,16.26,1.69,83.5,-78874.51612903226,90.8221
5771,01-11-2021,21941.337152173917,4.569565217391305,278.824,283.411,243.287,4.2,61.9,0.08,1.58,21316.7,67.4,1704.0,277.376,4613.67,16.41,1.69,84.08,-80153.0,90.8221
5772,02-11-2021,21940.72260869565,4.478260869565218,278.89006666666666,283.47133333333335,243.22203333333331,4.19,61.90333333333333,0.08,1.56,21321.84,67.50666666666667,1705.7666666666669,277.5165666666666,4630.65,16.03,1.71,83.91,-80174.3,90.8221
5773,03-11-2021,21940.10806521739,4.386956521739131,278.95613333333336,283.5316666666667,243.15706666666668,4.180000000000001,61.906666666666666,0.08,1.6,21326.98,67.61333333333334,1707.5333333333333,277.6571333333333,4660.57,15.1,1.7,80.82,-80195.6,90.8221
5774,04-11-2021,21939.49352173913,4.295652173913044,279.0222,283.592,243.0921,4.17,61.91,0.08,1.53,21332.120000000003,67.72,1709.3,277.7977,4680.06,15.44,1.73,78.88,-80216.9,90.8221
5775,05-11-2021,21938.87897826087,4.204347826086957,279.0882666666667,283.65233333333333,243.02713333333327,4.16,61.91333333333333,0.08,1.45,21337.26,67.82666666666667,1711.0666666666666,277.93826666666666,4697.53,16.48,1.73,81.25,-80238.2,90.8221
5776,08-11-2021,21937.035347826084,3.930434782608696,279.2864666666667,283.8333333333333,242.8322333333333,4.13,61.92333333333333,0.08,1.51,21352.68,68.14666666666668,1716.3666666666666,278.35996666666665,4701.7,17.22,1.67,81.96,-80302.1,90.8221
5777,09-11-2021,21936.420804347825,3.839130434782609,279.3525333333333,283.89366666666666,242.76726666666667,4.12,61.92666666666666,0.08,1.46,21357.82,68.25333333333333,1718.1333333333334,278.5005333333333,4685.25,17.78,1.67,84.12,-80323.4,90.8221
5778,10-11-2021,21935.806260869565,3.7478260869565214,279.4186,283.954,242.7023,4.11,61.93,0.08,1.56,21362.96,68.36,1719.9,278.6411,4646.71,18.73,1.66,81.23,-80344.7,90.8221
5779,11-11-2021,21935.191717391303,3.656521739130435,279.48466666666667,284.0143333333333,242.63733333333332,4.1000000000000005,61.93333333333333,0.08,1.57,21368.1,68.46666666666667,1721.6666666666667,278.78166666666664,4649.27,17.66,1.6749999999999998,81.47,-80366.0,90.8221
5780,12-11-2021,21934.577173913043,3.565217391304348,279.5507333333333,284.07466666666664,242.57236666666668,4.09,61.93666666666667,0.08,1.58,21373.24,68.57333333333334,1723.4333333333334,278.92223333333334,4682.85,16.29,1.69,80.87,-80387.3,90.8221
5781,15-11-2021,21932.733543478254,3.2913043478260877,279.7489333333333,284.2556666666667,242.37746666666663,4.0600000000000005,61.946666666666665,0.08,1.63,21388.66,68.89333333333333,1728.7333333333331,279.3439333333333,4682.8,16.49,1.7,80.85,-80451.2,90.8221
5782,16-11-2021,21932.119,3.2,279.815,284.31600000000003,242.3125,4.05,61.95,0.08,1.63,21393.800000000003,69.0,1730.5,279.4845,4700.9,16.37,1.72,80.76,-80472.5,90.8221
5783,17-11-2021,21931.50445652174,3.108695652173913,279.88106666666664,284.3763333333333,242.2475333333333,4.04,61.95333333333333,0.08,1.6,21398.94,69.10666666666667,1732.2666666666669,279.62506666666667,4688.67,17.11,1.74,78.32,-80493.8,90.8221
5784,18-11-2021,21930.88991304348,3.017391304347827,279.94713333333334,284.43666666666667,242.18256666666667,4.03,61.95666666666666,0.08,1.59,21404.08,69.21333333333334,1734.0333333333333,279.7656333333333,4704.54,17.59,1.73,78.92,-80515.1,90.8221
5785,19-11-2021,21930.275369565217,2.92608695652174,280.0132,284.497,242.1176,4.0200000000000005,61.96,0.08,1.54,21409.22,69.32,1735.8,279.9062,4697.96,17.91,1.73,76.11,-80536.4,90.8221
5786,22-11-2021,21928.431739130432,2.6521739130434785,280.2114,284.678,241.9227,3.99,61.97,0.08,1.63,21424.64,69.64,1741.1,280.3279,4682.94,19.17,1.71,76.74,-80600.3,90.8221
5787,23-11-2021,21927.817195652173,2.5608695652173914,280.27746666666667,284.73833333333334,241.85773333333333,3.98,61.973333333333336,0.08,1.67,21429.78,69.74666666666667,1742.8666666666666,280.4684666666667,4690.7,19.38,1.73,78.32,-80621.6,90.8221
5788,24-11-2021,21927.202652173917,2.469565217391305,280.3435333333333,284.7986666666667,241.7927666666667,3.97,61.97666666666667,0.08,1.64,21434.92,69.85333333333332,1744.6333333333334,280.60903333333334,4701.46,18.58,1.72,78.32,-80642.9,90.8221
5789,25-11-2021,21926.58810869565,2.378260869565218,280.4096,284.859,241.7278,3.96,61.98,0.08,1.56,21440.06,69.96,1746.4,280.7496,4648.04,23.6,1.77,76.63199999999999,-80664.2,90.8221
5790,26-11-2021,21925.97356521739,2.286956521739131,280.47566666666665,284.9193333333333,241.6628333333333,3.95,61.98333333333333,0.08,1.48,21445.2,70.06666666666666,1748.1666666666667,280.8901666666667,4594.62,28.62,1.82,74.94399999999999,-80685.5,90.8221
5791,29-11-2021,21924.12993478261,2.0130434782608697,280.67386666666664,285.1003333333333,241.4679333333333,3.92,61.99333333333333,0.08,1.52,21460.620000000003,70.38666666666666,1753.4666666666667,281.3118666666667,4655.27,22.96,1.81,69.88,-80749.4,90.8221
5792,30-11-2021,21923.515391304347,1.9217391304347835,280.73993333333334,285.16066666666666,241.40296666666663,3.91,61.99666666666667,0.08,1.43,21465.76,70.49333333333333,1755.2333333333331,281.4524333333334,4567.0,27.19,1.81,66.14,-80770.7,90.8221
5793,01-12-2021,21922.900847826084,1.8304347826086964,280.806,285.221,241.338,3.9,62.0,0.08,1.43,21470.9,70.6,1757.0,281.593,4513.04,31.12,1.81,65.44,-80792.0,90.8221
5794,02-12-2021,21922.286304347825,1.739130434782609,280.862,285.27190322580645,241.503,3.903225806451613,62.00645161290323,0.08,1.44,21474.60967741936,70.49032258064516,1755.548387096774,281.74645161290323,4577.1,27.95,1.8,66.6,-80945.96774193548,90.8221
5795,03-12-2021,21921.671760869565,1.6478260869565222,280.918,285.3228064516129,241.668,3.9064516129032256,62.01290322580645,0.08,1.35,21478.31935483871,70.38064516129032,1754.0967741935483,281.8999032258065,4538.43,30.67,1.81,66.39,-81099.93548387097,90.8221
5796,06-12-2021,21919.82813043478,1.373913043478261,281.086,285.47551612903226,242.163,3.916129032258064,62.03225806451613,0.08,1.43,21489.44838709677,70.0516129032258,1749.741935483871,282.36025806451613,4591.67,27.18,1.79,69.62,-81561.83870967742,90.8221
5797,07-12-2021,21919.21358695652,1.2826086956521747,281.142,285.5264193548387,242.328,3.9193548387096775,62.03870967741936,0.08,1.48,21493.15806451613,69.94193548387096,1748.2903225806451,282.5137096774194,4686.75,21.89,1.75,71.94,-81715.80645161291,90.8221
5798,08-12-2021,21918.599043478254,1.1913043478260876,281.198,285.5773225806452,242.493,3.92258064516129,62.04516129032258,0.08,1.52,21496.867741935486,69.83225806451613,1746.8387096774193,282.6671612903226,4701.21,19.9,1.79,72.43,-81869.7741935484,90.8221
5799,09-12-2021,21917.9845,1.1000000000000003,281.254,285.6282258064516,242.658,3.925806451612903,62.05161290322581,0.08,1.49,21500.57741935484,69.72258064516129,1745.3870967741937,282.8206129032258,4667.45,21.58,1.81,70.87,-82023.74193548386,90.8221
5800,10-12-2021,21917.36995652174,1.0086956521739134,281.31,285.67912903225806,242.823,3.929032258064516,62.05806451612904,0.08,1.48,21504.287096774195,69.61290322580645,1743.9354838709678,282.97406451612903,4712.02,18.69,1.83,71.71,-82177.70967741935,90.8221
5801,13-12-2021,21915.526326086954,0.734782608695653,281.47799999999995,285.8318387096774,243.318,3.938709677419354,62.07741935483871,0.08,1.42,21515.41612903226,69.28387096774193,1739.5806451612902,283.4344193548387,4668.97,20.31,1.82,71.19,-82639.6129032258,90.8221
5802,14-12-2021,21914.91178260869,0.6434782608695659,281.534,285.88274193548386,243.483,3.941935483870968,62.08387096774194,0.08,1.44,21519.12580645161,69.1741935483871,1738.1290322580646,283.58787096774194,4634.09,21.89,1.82,70.57,-82793.58064516129,90.8221
5803,15-12-2021,21914.297239130432,0.5521739130434788,281.59,285.9336451612903,243.648,3.945161290322581,62.09032258064517,0.08,1.47,21522.835483870967,69.06451612903226,1736.6774193548388,283.7413225806452,4709.85,19.29,1.83,70.89,-82947.54838709677,90.8221
5804,16-12-2021,21913.682695652173,0.4608695652173917,281.646,285.9845483870968,243.813,3.9483870967741934,62.09677419354839,0.08,1.44,21526.545161290323,68.95483870967742,1735.225806451613,283.8947741935484,4668.67,20.57,1.87,72.34,-83101.51612903226,90.8221
5805,17-12-2021,21913.068152173917,0.3695652173913046,281.702,286.0354516129032,243.978,3.9516129032258074,62.10322580645161,0.08,1.41,21530.25483870968,68.84516129032258,1733.774193548387,284.0482258064516,4620.64,21.57,1.87,70.93,-83255.48387096774,90.8221
5806,20-12-2021,21911.22452173913,0.0956521739130442,281.87,286.18816129032257,244.473,3.961290322580645,62.12258064516129,0.08,1.43,21541.383870967744,68.51612903225806,1729.4193548387098,284.5085806451613,4568.02,22.87,1.89,68.69,-83717.3870967742,90.8221
5807,21-12-2021,21910.60997826087,0.0043478260869571,281.926,286.239064516129,244.638,3.964516129032258,62.12903225806452,0.08,1.48,21545.0935483871,68.40645161290323,1727.967741935484,284.6620322580645,4649.23,21.01,1.88,71.1,-83871.35483870968,90.8221
5808,22-12-2021,21909.99543478261,-0.0869565217391299,281.982,286.28996774193547,244.803,3.967741935483871,62.13548387096775,0.08,1.46,21548.80322580645,68.29677419354839,1726.516129032258,284.81548387096774,4696.56,18.63,1.86,72.82,-84025.32258064517,90.8221
5809,23-12-2021,21909.380891304347,-0.178260869565217,282.03799999999995,286.3408709677419,244.968,3.970967741935484,62.14193548387097,0.08,1.5,21552.51290322581,68.18709677419355,1725.0645161290322,284.968935483871,4725.79,17.96,1.86,73.89,-84179.29032258065,90.8221
5810,24-12-2021,21908.766347826084,-0.2695652173913041,282.094,286.3917741935484,245.133,3.9741935483870967,62.148387096774194,0.08,1.495,21556.222580645164,68.07741935483871,1723.6129032258063,285.1223870967742,4742.139999999999,17.89,1.86,74.29,-84333.25806451612,90.8221
5811,27-12-2021,21906.922717391302,-0.5434782608695645,282.262,286.5444838709677,245.628,3.983870967741936,62.16774193548388,0.08,1.48,21567.35161290323,67.7483870967742,1719.258064516129,285.5827419354839,4791.19,17.68,1.86,75.49,-84795.16129032258,90.8221
5812,28-12-2021,21906.308173913043,-0.6347826086956516,282.318,286.5953870967742,245.793,3.987096774193549,62.1741935483871,0.08,1.49,21571.06129032258,67.63870967741936,1717.8064516129032,285.7361935483871,4786.35,17.54,1.86,76.01,-84949.12903225806,90.8221
5813,29-12-2021,21905.69363043478,-0.7260869565217387,282.374,286.6462903225806,245.958,3.990322580645161,62.18064516129032,0.08,1.55,21574.770967741937,67.52903225806452,1716.354838709677,285.88964516129033,4793.06,16.95,1.85,76.58,-85103.09677419355,90.8221
5814,30-12-2021,21905.07908695652,-0.8173913043478258,282.42999999999995,286.6971935483871,246.123,3.9935483870967743,62.18709677419355,0.08,1.52,21578.480645161293,67.41935483870968,1714.9032258064517,286.04309677419354,4778.73,17.33,1.85,76.83,-85257.06451612903,90.8221
5815,31-12-2021,21904.464543478254,-0.9086956521739128,282.486,286.7480967741935,246.288,3.996774193548387,62.193548387096776,0.08,1.52,21582.190322580645,67.30967741935484,1713.451612903226,286.1965483870968,4766.18,17.22,1.8425,75.33,-85411.03225806452,90.8221
5816,01-01-2022,21903.85,-1.0,282.542,286.799,246.453,4.0,62.2,0.08,1.5566666666666666,21585.9,67.2,1712.0,286.35,4776.306666666667,17.013333333333332,1.835,75.55,-85565.0,90.8221
5817,03-01-2022,21904.1916,-0.9711111111111111,282.6699354838709,286.893,246.85345161290323,3.987096774193549,62.2,0.08,1.63,21592.24193548387,66.91612903225807,1713.9354838709678,286.6727096774194,4796.56,16.6,1.82,75.99,-85662.09677419355,90.8221
5818,04-01-2022,21904.3624,-0.9566666666666668,282.73390322580644,286.94,247.05367741935484,3.9806451612903215,62.2,0.08,1.66,21595.41290322581,66.7741935483871,1714.9032258064517,286.83406451612905,4793.54,16.91,1.84,77.0,-85710.64516129032,90.8221
5819,05-01-2022,21904.5332,-0.9422222222222222,282.7978709677419,286.987,247.25390322580645,3.9741935483870967,62.2,0.08,1.71,21598.583870967745,66.63225806451614,1715.8709677419354,286.9954193548388,4700.58,19.73,1.8,77.83,-85759.19354838709,90.8221
5820,06-01-2022,21904.704,-0.9277777777777778,282.8618387096774,287.034,247.45412903225807,3.967741935483871,62.2,0.08,1.73,21601.75483870968,66.49032258064517,1716.8387096774193,287.1567741935484,4696.05,19.61,1.78,79.47,-85807.74193548386,90.8221
5821,07-01-2022,21904.8748,-0.9133333333333332,282.92580645161286,287.081,247.65435483870968,3.961290322580645,62.2,0.08,1.76,21604.92580645161,66.34838709677419,1717.8064516129032,287.31812903225807,4677.03,18.76,1.78,79.0,-85856.29032258065,90.8221
5822,10-01-2022,21905.3872,-0.87,283.1177096774193,287.222,248.2550322580645,3.941935483870968,62.2,0.08,1.78,21614.43870967742,65.92258064516129,1720.7096774193549,287.8021935483871,4670.29,19.4,1.76,78.11,-86001.93548387097,90.8221
5823,11-01-2022,21905.558,-0.8555555555555556,283.1816774193548,287.26899999999995,248.45525806451613,3.935483870967742,62.2,0.08,1.75,21617.60967741936,65.78064516129032,1721.6774193548388,287.9635483870968,4713.07,18.41,1.76,81.17,-86050.48387096774,90.8221
5824,12-01-2022,21905.7288,-0.8411111111111111,283.24564516129027,287.316,248.6554838709677,3.929032258064516,62.2,0.08,1.74,21620.78064516129,65.63870967741936,1722.645161290323,288.12490322580646,4726.35,17.62,1.77,82.51,-86099.03225806452,90.8221
5825,13-01-2022,21905.8996,-0.8266666666666667,283.3096129032258,287.363,248.85570967741936,3.92258064516129,62.2,0.08,1.7,21623.951612903227,65.49677419354839,1723.6129032258063,288.2862580645162,4659.03,20.31,1.8,81.97,-86147.58064516129,90.8221
5826,14-01-2022,21906.0704,-0.8122222222222222,283.37358064516127,287.41,249.05593548387097,3.916129032258064,62.2,0.08,1.78,21627.12258064516,65.35483870967742,1724.5806451612902,288.44761290322583,4662.85,19.19,1.79,83.82,-86196.12903225806,90.8221
