Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-08-2020,13.31999969482422,13.31999969482422,0,13.31999969482422,13.31999969482422,12.992775917053224,0.0,5457,20672.35602173913,18.126086956521743,259.75535483870965,268.75167741935485,195.07419354838711,8.012903225806452,61.50645161290323,0.0935483870967742,0.64,18514.17096774193,78.16451612903226,1441.0,224.49358064516127,3397.16,22.54,2.64,42.32,-59585.03225806452,90.8221,0.0034411358997610275,0.9264808947705216,-0.6907859661353518
24-08-2020,13.31999969482422,13.31999969482422,0,13.31999969482422,13.31999969482422,12.992775917053224,0.0,5458,20679.624434782607,17.121739130434786,259.82125806451614,268.8011290322581,195.1903225806452,7.95483870967742,61.47741935483871,0.0925806451612903,0.65,18536.651612903224,78.7741935483871,1447.0,224.82696774193548,3431.28,22.37,2.63,42.44,-59202.3870967742,90.8221,0.01004368354743379,1.0259744208711863,-0.6335440599465093
25-08-2020,13.31999969482422,13.31999969482422,0,13.31999969482422,13.31999969482422,12.992775917053224,0.0,5459,20682.04723913044,16.786956521739132,259.84322580645164,268.8176129032258,195.2290322580645,7.935483870967742,61.46774193548387,0.092258064516129,0.69,18544.14516129032,78.97741935483872,1449.0,224.93809677419355,3443.62,22.03,2.63,43.17,-59074.83870967742,90.8221,0.003596325569466652,1.2871663356711047,-0.5360612539949988
26-08-2020,13.31999969482422,13.31999969482422,0,13.31999969482422,13.31999969482422,12.992775917053224,0.0,5460,20684.47004347826,16.45217391304348,259.8651935483871,268.83409677419354,195.26774193548388,7.916129032258064,61.45806451612904,0.0919354838709677,0.69,18551.63870967742,79.18064516129033,1451.0,225.0492258064516,3478.73,23.27,2.66,43.21,-58947.29032258064,90.8221,0.010195666188487662,1.1436489080628982,-0.6033320148652225
27-08-2020,13.31999969482422,13.31999969482422,2300,13.31999969482422,13.31999969482422,12.992775917053224,0.0,5461,20686.89284782609,16.117391304347827,259.8871612903226,268.8505806451613,195.30645161290323,7.896774193548387,61.44838709677419,0.0916129032258064,0.74,18559.13225806452,79.38387096774194,1453.0,225.16035483870965,3484.55,24.47,2.71,42.88,-58819.74193548387,90.8221,0.0016730243508407128,1.162178028071761,-0.6367354932942401
28-08-2020,13.31999969482422,13.31999969482422,7900,13.31999969482422,13.31999969482422,12.992775917053224,0.0,5462,20689.315652173915,15.782608695652176,259.9091290322581,268.867064516129,195.34516129032252,7.877419354838709,61.43870967741936,0.0912903225806451,0.74,18566.62580645161,79.58709677419355,1455.0,225.27148387096773,3508.01,22.96,2.71,42.96,-58692.1935483871,90.8221,0.006732576659826961,1.1343109580832251,-0.6523784282666744
31-08-2020,11.880000114440918,11.880000114440918,200,11.880000114440918,11.880000114440918,11.588151931762695,-0.10810807908222742,5463,20696.58406521739,14.77826086956522,259.9750322580645,268.91651612903223,195.46129032258065,7.819354838709677,61.40967741935484,0.0903225806451612,0.72,18589.1064516129,80.19677419354839,1461.0,225.6048709677419,3500.31,26.41,2.67,42.61,-58309.54838709677,90.8221,-0.0021949766391772263,1.4249806637789577,-0.5811363621497415
01-09-2020,11.880000114440918,11.880000114440918,0,11.880000114440918,11.880000114440918,11.588151931762695,0.0,5464,20699.00686956521,14.443478260869568,259.997,268.933,195.5,7.8,61.4,0.09,0.68,18596.6,80.4,1463.0,225.716,3526.65,26.12,2.67,42.76,-58182.0,90.8221,0.00752504778148233,1.3940969370063112,-0.4877709590699155
02-09-2020,13.119999885559082,13.119999885559082,300,13.119999885559082,13.119999885559082,12.797689437866213,0.1043770841054843,5465,20701.429673913044,14.108695652173914,260.00773333333336,268.9454333333333,195.53333333333333,7.77,61.41,0.09,0.66,18601.756666666664,80.44666666666667,1465.6666666666667,225.8476,3580.84,26.57,2.64,42.76,-58278.43333333333,90.8221,0.015365857116526938,2.2556131719112225,-0.246328990632612
03-09-2020,12.15999984741211,12.15999984741211,200,12.15999984741211,12.15999984741211,11.861272811889648,-0.07317073525310203,5466,20703.85247826087,13.773913043478265,260.01846666666665,268.95786666666663,195.56666666666663,7.74,61.42,0.09,0.63,18606.91333333333,80.49333333333334,1468.3333333333333,225.9792,3455.06,33.6,2.64,41.39,-58374.86666666667,90.8221,-0.03512583639592948,2.2975431580143764,-0.3060533304022061
04-09-2020,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.861272811889648,0.0,5467,20706.27528260869,13.439130434782612,260.0292,268.9703,195.6,7.71,61.43,0.09,0.72,18612.07,80.54,1471.0,226.1108,3426.96,30.75,2.68,39.69,-58471.3,90.8221,-0.008132999137496877,2.265139975944814,-0.3178611510309337
08-09-2020,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.861272811889648,0.0,5469,20715.9665,12.1,260.07213333333334,269.02003333333334,195.7333333333333,7.59,61.47,0.09,0.69,18632.696666666667,80.72666666666667,1481.6666666666667,226.6372,3331.84,31.46,2.67,36.87,-58857.03333333333,90.8221,-0.007086618866260164,2.255085822560234,-0.305975051191902
09-09-2020,12.350000381469728,12.350000381469728,1300,12.350000381469728,12.350000381469728,12.046606063842772,0.01562504411528054,5470,20718.389304347824,11.76521739130435,260.0828666666667,269.03246666666666,195.76666666666668,7.56,61.48,0.09,0.71,18637.853333333333,80.77333333333334,1484.3333333333333,226.7688,3398.96,28.81,2.69,38.05,-58953.46666666667,90.8221,0.020145024971186976,2.1490746772935667,-0.32310415418378075
10-09-2020,12.350000381469728,12.350000381469728,0,12.350000381469728,12.350000381469728,12.046606063842772,0.0,5471,20720.812108695653,11.430434782608696,260.09360000000004,269.0449,195.8,7.53,61.49,0.09,0.68,18643.01,80.82000000000001,1487.0,226.9004,3339.19,29.71,2.69,37.25,-59049.9,90.8221,-0.017584790641843373,1.8560495081898538,-0.3663695375578545
11-09-2020,11.770000457763672,11.770000457763672,100,11.770000457763672,11.770000457763672,11.480854988098145,-0.0469635551247678,5472,20723.23491304348,11.095652173913043,260.10433333333333,269.0573333333333,195.8333333333333,7.5,61.5,0.09,0.67,18648.166666666664,80.86666666666667,1489.6666666666667,227.032,3340.97,26.87,2.69,37.33,-59146.333333333336,90.8221,0.0005330634075928486,1.9057054671477824,-0.3762194984925072
14-09-2020,11.770000457763672,11.770000457763672,0,11.770000457763672,11.770000457763672,11.480854988098145,0.0,5473,20730.50332608696,10.091304347826089,260.1365333333334,269.0946333333333,195.9333333333333,7.41,61.53,0.09,0.68,18663.636666666665,81.00666666666667,1497.6666666666667,227.4268,3383.54,25.85,2.66,37.23,-59435.63333333333,90.8221,0.01274180851668838,1.8554745832370865,-0.3664830583740267
15-09-2020,11.770000457763672,11.770000457763672,0,11.770000457763672,11.770000457763672,11.480854988098145,0.0,5474,20732.926130434786,9.756521739130438,260.14726666666667,269.10706666666664,195.96666666666667,7.38,61.54,0.09,0.68,18668.79333333333,81.05333333333334,1500.3333333333333,227.5584,3401.2,25.59,2.68,38.29,-59532.066666666666,90.8221,0.005219385613883576,1.8366758293853989,-0.37023408764928667
16-09-2020,11.770000457763672,11.770000457763672,0,11.770000457763672,11.770000457763672,11.480854988098145,0.0,5475,20735.348934782607,9.421739130434784,260.158,269.1195,196.0,7.35,61.55,0.09,0.69,18673.95,81.1,1503.0,227.69,3385.49,26.04,2.67,40.17,-59628.5,90.8221,-0.004618958014818264,1.7890379209106795,-0.38568215460115407
17-09-2020,12.15999984741211,12.15999984741211,200,12.15999984741211,12.15999984741211,11.861272811889648,0.03313503606460677,5476,20737.771739130432,9.086956521739133,260.16873333333336,269.13193333333334,196.03333333333333,7.32,61.56,0.09,0.69,18679.106666666667,81.14666666666666,1505.6666666666667,227.8216,3357.01,26.46,2.65,40.99,-59724.93333333333,90.8221,-0.00841237162124231,1.7003788816837442,-0.3863050588378011
18-09-2020,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.861272811889648,0.0,5477,20740.19454347826,8.752173913043482,260.17946666666666,269.14436666666666,196.06666666666663,7.29,61.57,0.09,0.7,18684.26333333333,81.19333333333333,1508.3333333333333,227.9532,3319.47,25.83,2.66,41.09,-59821.36666666667,90.8221,-0.01118257020384228,1.5105631521403955,-0.46340333339134715
21-09-2020,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.861272811889648,0.0,5478,20747.46295652174,7.747826086956522,260.2116666666667,269.1816666666667,196.16666666666663,7.2,61.6,0.09,0.68,18699.733333333334,81.33333333333333,1516.3333333333333,228.348,3281.06,27.78,2.66,39.26,-60110.66666666666,90.8221,-0.011571124305988612,1.4391219707469742,-0.47251033187065233
22-09-2020,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.861272811889648,0.0,5479,20749.885760869565,7.413043478260871,260.2224,269.1941,196.2,7.17,61.61,0.09,0.68,18704.89,81.38,1519.0,228.4796,3315.57,26.86,2.66,39.55,-60207.1,90.8221,0.010517942372282096,1.446931504602326,-0.46996004844534156
23-09-2020,11.899999618530272,11.899999618530272,900,12.350000381469728,12.350000381469728,12.046606063842772,0.01562504411528054,5480,20752.30856521739,7.07826086956522,260.23313333333334,269.2065333333333,196.2333333333333,7.140000000000001,61.620000000000005,0.09,0.68,18710.046666666665,81.42666666666666,1521.6666666666667,228.6112,3236.92,28.58,2.68,39.92,-60303.53333333333,90.8221,-0.02372141140135786,1.0931761025714855,-0.6077474199462519
24-09-2020,12.350000381469728,12.350000381469728,0,12.350000381469728,12.350000381469728,12.046606063842772,0.0,5481,20754.731369565216,6.743478260869566,260.2438666666667,269.21896666666663,196.26666666666668,7.11,61.63,0.09,0.67,18715.20333333333,81.47333333333333,1524.3333333333333,228.7428,3246.59,28.51,2.7,40.11,-60399.96666666667,90.8221,0.002987407782707008,1.089409873592223,-0.6150118667373008
25-09-2020,12.350000381469728,12.350000381469728,0,12.350000381469728,12.350000381469728,12.046606063842772,0.0,5482,20757.15417391304,6.408695652173915,260.25460000000004,269.2314,196.3,7.08,61.64,0.09,0.66,18720.36,81.52,1527.0,228.8744,3298.46,26.38,2.74,40.06,-60496.4,90.8221,0.015976763311659203,1.0205220609349555,-0.646727812425082
28-09-2020,12.109999656677246,12.109999656677246,300,12.109999656677246,12.109999656677246,11.812501907348633,-0.019433256467958127,5483,20764.42258695652,5.404347826086958,260.2868,269.2687,196.4,6.99,61.67,0.09,0.67,18735.83,81.66,1535.0,229.2692,3351.6,26.19,2.76,40.47,-60785.7,90.8221,0.016110548559024496,0.8932672810610528,-0.7718107122976969
29-09-2020,12.109999656677246,12.109999656677246,0,12.109999656677246,12.109999656677246,11.812501907348633,0.0,5484,20766.84539130435,5.069565217391308,260.2975333333334,269.28113333333334,196.4333333333333,6.960000000000001,61.68,0.09,0.66,18740.986666666668,81.70666666666666,1537.6666666666667,229.4008,3335.47,26.27,2.74,39.03,-60882.13333333333,90.8221,-0.004812626805108078,0.8677089355447247,-0.7606237218079004
30-09-2020,12.109999656677246,12.109999656677246,0,12.109999656677246,12.109999656677246,11.812501907348633,0.0,5485,20769.268195652174,4.734782608695653,260.30826666666667,269.29356666666666,196.46666666666667,6.930000000000001,61.690000000000005,0.09,0.69,18746.143333333333,81.75333333333333,1540.3333333333333,229.5324,3363.0,26.37,2.75,40.05,-60978.566666666666,90.8221,0.008253709372292528,0.8587105421846917,-0.8035303703673345
01-10-2020,12.359999656677246,12.359999656677246,1300,12.359999656677246,12.359999656677246,12.056360244750977,0.02064409637387188,5486,20771.691,4.4,260.319,269.306,196.5,6.9,61.7,0.09,0.68,18751.3,81.8,1543.0,229.664,3380.8,26.7,2.75,38.51,-61075.0,90.8221,0.005292893250074426,0.8836409996874622,-0.7461807497154815
02-10-2020,12.699999809265137,12.699999809265137,400,12.699999809265137,12.699999809265137,12.388007164001465,0.0275081037242757,5487,20774.807173913043,4.41304347826087,260.3380967741936,269.32777419354835,196.55806451612904,6.893548387096774,61.693548387096776,0.09,0.7,18758.64838709677,81.64193548387097,1543.3225806451612,229.77967741935484,3348.44,27.63,2.76,36.9,-61192.03225806452,90.8221,-0.009571699006152401,0.7846687561950921,-0.8570392168240258
05-10-2020,12.5,12.5,200,12.5,12.5,12.192920684814451,-0.015748016714081325,5488,20784.15569565217,4.452173913043478,260.3953870967742,269.3930967741935,196.7322580645161,6.8741935483870975,61.6741935483871,0.09,0.78,18780.69354838709,81.16774193548387,1544.2903225806451,230.12670967741937,3408.63,27.96,2.74,39.12,-61543.12903225807,90.8221,0.01797553487594228,0.6855396122449916,-1.1607615409825573
06-10-2020,11.989999771118164,11.989999771118164,600,12.550000190734863,12.550000190734863,12.241692543029783,0.004000015258789125,5489,20787.27186956521,4.465217391304348,260.41448387096773,269.41487096774193,196.79032258064515,6.867741935483871,61.66774193548388,0.09,0.76,18788.04193548387,81.00967741935484,1544.6129032258063,230.2423870967742,3360.95,29.48,2.7,40.52,-61660.16129032258,90.8221,-0.013988024514247743,0.650529380844479,-1.162130423317416
07-10-2020,12.550000190734863,12.550000190734863,0,12.550000190734863,12.550000190734863,12.241692543029783,0.0,5490,20790.38804347826,4.478260869565218,260.4335806451613,269.4366451612903,196.8483870967742,6.861290322580645,61.66129032258065,0.09,0.81,18795.390322580643,80.8516129032258,1544.9354838709678,230.35806451612905,3419.45,28.06,2.69,39.82,-61777.1935483871,90.8221,0.01740579300495404,0.619585450178823,-1.3073257284628297
08-10-2020,12.40999984741211,12.40999984741211,200,12.40999984741211,12.40999984741211,12.105132102966309,-0.011155405672910734,5491,20793.504217391303,4.491304347826088,260.45267741935487,269.45841935483867,196.90645161290325,6.85483870967742,61.65483870967742,0.09,0.78,18802.73870967742,80.69354838709677,1545.258064516129,230.47374193548387,3446.83,26.36,2.68,41.04,-61894.22580645161,90.8221,0.008007135650470065,0.6074125009685868,-1.302501025927727
09-10-2020,12.40999984741211,12.40999984741211,0,12.40999984741211,12.40999984741211,12.105132102966309,0.0,5492,20796.620391304343,4.504347826086957,260.4717741935484,269.4801935483871,196.96451612903223,6.848387096774194,61.648387096774194,0.09,0.79,18810.0870967742,80.53548387096774,1545.5806451612902,230.58941935483872,3477.13,25.0,2.67,40.44,-62011.25806451613,90.8221,0.008790685934612519,0.6022636476467688,-1.3117178881487792
12-10-2020,12.40999984741211,12.40999984741211,0,12.40999984741211,12.40999984741211,12.105132102966309,0.0,5493,20805.96891304348,4.543478260869565,260.52906451612904,269.54551612903225,197.13870967741937,6.829032258064516,61.62903225806452,0.09,0.7525,18832.13225806452,80.06129032258065,1546.548387096774,230.93645161290323,3534.22,25.07,2.655,39.22,-62362.35483870968,90.8221,0.016418713134107588,0.582768519337161,-1.2912502563726176
13-10-2020,11.869999885559082,11.869999885559082,300,11.960000038146973,11.960000038146973,11.666187286376951,-0.036261064850776514,5494,20809.08508695652,4.556521739130435,260.5481612903226,269.5672903225806,197.1967741935484,6.822580645161291,61.62258064516129,0.09,0.74,18839.48064516129,79.90322580645162,1546.8709677419354,231.05212903225808,3511.93,26.07,2.65,40.03,-62479.3870967742,90.8221,-0.006306907889152336,0.563682487115336,-1.3771246802846733
14-10-2020,11.960000038146973,11.960000038146973,0,11.960000038146973,11.960000038146973,11.666187286376951,0.0,5495,20812.20126086957,4.569565217391305,260.5672580645161,269.58906451612904,197.2548387096774,6.816129032258065,61.61612903225807,0.09,0.73,18846.829032258065,79.74516129032259,1547.1935483870968,231.1678064516129,3488.67,26.4,2.64,40.86,-62596.41935483871,90.8221,-0.006623138843883547,0.5645983693884554,-1.2929544957607642
15-10-2020,11.960000038146973,11.960000038146973,0,11.960000038146973,11.960000038146973,11.666187286376951,0.0,5496,20815.31743478261,4.582608695652175,260.58635483870967,269.6108387096774,197.31290322580645,6.809677419354839,61.60967741935484,0.09,0.74,18854.17741935484,79.58709677419355,1547.516129032258,231.28348387096776,3483.34,26.97,2.65,40.84,-62713.45161290323,90.8221,-0.0015278028589691406,0.2874118943233633,-2.5747020725851932
16-10-2020,11.960000038146973,11.960000038146973,0,11.960000038146973,11.960000038146973,11.666187286376951,0.0,5497,20818.43360869565,4.595652173913043,260.6054516129032,269.6326129032258,197.3709677419355,6.803225806451613,61.60322580645161,0.09,0.76,18861.525806451613,79.42903225806452,1547.8387096774193,231.39916129032252,3483.81,27.41,2.64,40.7,-62830.48387096774,90.8221,0.00013492797142955482,-0.2490796776933591,3.0512324692166684
19-10-2020,11.949999809265137,11.949999809265137,1500,11.949999809265137,11.949999809265137,11.656432151794434,-0.0008361395359481882,5498,20827.78213043478,4.6347826086956525,260.6627419354839,269.69793548387094,197.5451612903226,6.783870967741936,61.58387096774194,0.09,0.78,18883.570967741933,78.95483870967742,1548.8064516129032,231.7461935483871,3426.92,29.18,2.61,40.69,-63181.58064516129,90.8221,-0.016329822808936134,-0.23403913466787415,3.3363486010321983
20-10-2020,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,11.656432151794434,0.0,5499,20830.898304347826,4.647826086956522,260.68183870967744,269.71970967741936,197.60322580645163,6.77741935483871,61.57741935483871,0.09,0.81,18890.91935483871,78.79677419354839,1549.1290322580646,231.861870967742,3443.12,29.35,2.64,41.37,-63298.6129032258,90.8221,0.0047272769717412455,-0.2355578887843557,3.4386451847576383
21-10-2020,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,11.656432151794434,0.0,5500,20834.01447826087,4.660869565217391,260.700935483871,269.7414838709677,197.66129032258064,6.770967741935484,61.57096774193548,0.09,0.83,18898.267741935484,78.63870967741936,1549.451612903226,231.9775483870968,3435.56,28.65,2.63,39.88,-63415.645161290326,90.8221,-0.002195682985199454,-0.34023306009164106,2.43950426150957
22-10-2020,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,11.656432151794434,0.0,5501,20837.13065217392,4.673913043478261,260.7200322580645,269.7632580645161,197.71935483870968,6.764516129032258,61.564516129032256,0.09,0.87,18905.616129032256,78.48064516129033,1549.774193548387,232.0932258064516,3453.49,28.11,2.61,40.46,-63532.67741935484,90.8221,0.005218945382994278,-0.3644713020518859,2.3870192113949957
23-10-2020,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,11.656432151794434,0.0,5502,20840.24682608696,4.6869565217391305,260.73912903225806,269.7850322580645,197.7774193548387,6.758064516129033,61.55806451612904,0.09,0.85,18912.964516129032,78.3225806451613,1550.0967741935483,232.20890322580647,3465.39,27.55,2.6,39.73,-63649.70967741936,90.8221,0.0034457896215134287,-0.3730729822202821,2.2783745822100694
26-10-2020,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,11.656432151794434,0.0,5503,20849.595347826085,4.72608695652174,260.7964193548387,269.8503548387097,197.95161290322585,6.738709677419355,61.53870967741936,0.09,0.81,18935.009677419355,77.8483870967742,1551.0645161290322,232.55593548387097,3400.97,32.46,2.6,38.39,-64000.8064516129,90.8221,-0.01858953826264864,-0.34549521034158687,2.3444608658949657
27-10-2020,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,11.656432151794434,0.0,5504,20852.71152173913,4.739130434782608,260.8155161290323,269.87212903225804,198.0096774193549,6.732258064516129,61.53225806451613,0.09,0.79,18942.358064516127,77.69032258064516,1551.3870967741937,232.67161290322585,3390.68,33.35,2.6,39.34,-64117.83870967742,90.8221,-0.0030256074002417144,-0.3457323916660438,2.285004295354227
28-10-2020,11.760000228881836,11.760000228881836,1000,11.760000228881836,11.760000228881836,11.471099853515623,-0.01589954672936389,5505,20855.827695652173,4.752173913043478,260.83461290322583,269.89390322580647,198.0677419354839,6.725806451612903,61.5258064516129,0.09,0.79,18949.706451612903,77.53225806451613,1551.7096774193549,232.78729032258065,3271.03,40.28,2.62,37.27,-64234.87096774194,90.8221,-0.03528790685054317,-0.14928517874488834,5.398389535417686
29-10-2020,11.760000228881836,11.760000228881836,0,11.760000228881836,11.760000228881836,11.471099853515623,0.0,5506,20858.943869565217,4.765217391304348,260.8537096774194,269.91567741935484,198.1258064516129,6.719354838709678,61.51935483870968,0.09,0.85,18957.054838709675,77.3741935483871,1552.032258064516,232.9029677419355,3310.11,37.59,2.61,35.94,-64351.90322580645,90.8221,0.011947307117329942,-0.09389734233934412,9.052439385644249
30-10-2020,11.760000228881836,11.760000228881836,0,11.760000228881836,11.760000228881836,11.471099853515623,0.0,5507,20862.06004347826,4.778260869565218,260.8728064516129,269.9374516129032,198.183870967742,6.712903225806452,61.51290322580645,0.09,0.88,18964.40322580645,77.21612903225807,1552.354838709677,233.01864516129032,3269.96,38.02,2.61,35.64,-64468.93548387097,90.8221,-0.012129506270184387,-0.09369931313368034,9.391744406327808
02-11-2020,11.760000228881836,11.760000228881836,0,11.760000228881836,11.760000228881836,11.471099853515623,0.0,5509,20871.4085652174,4.817391304347826,260.9488,269.993,198.3733333333333,6.7,61.5,0.09,0.87,18984.236666666664,77.02666666666667,1555.7333333333331,233.3608333333333,3310.24,37.13,2.6,36.6,-64613.63333333333,90.8221,0.004072619620562934,-0.09250753570439721,9.404639236959436
03-11-2020,11.420000076293944,12.020000457763672,41500,12.020000457763672,11.420000076293944,11.13945198059082,-0.028911577038312708,5510,20874.52473913044,4.830434782608696,260.9866,270.005,198.4466666666667,6.7,61.5,0.09,0.9,18989.373333333333,77.15333333333334,1558.4666666666667,233.47166666666664,3369.16,35.55,2.58,37.44,-64524.26666666667,90.8221,0.017799313644932147,-0.18500923023846555,5.020893151336302
04-11-2020,12.119999885559082,12.119999885559082,1400,12.760000228881836,12.760000228881836,12.446533203125,0.1173380160801849,5511,20877.64091304348,4.843478260869565,261.0244,270.017,198.52,6.7,61.5,0.09,0.78,18994.51,77.28,1561.2,233.5825,3443.44,29.57,2.58,38.97,-64434.9,90.8221,0.022047038430944355,0.3813445002004418,-1.7376990714996745
05-11-2020,12.760000228881836,12.760000228881836,16600,12.760000228881836,12.760000228881836,12.446533203125,0.0,5512,20880.75708695652,4.856521739130435,261.0622,270.029,198.59333333333333,6.7,61.5,0.09,0.79,18999.646666666664,77.40666666666667,1563.9333333333334,233.69333333333333,3510.45,27.58,2.52,38.56,-64345.53333333333,90.8221,0.019460190971818836,0.3555062923878175,-2.2221828893486886
06-11-2020,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.446533203125,0.0,5513,20883.873260869565,4.869565217391305,261.1,270.041,198.66666666666669,6.7,61.5,0.09,0.83,19004.783333333333,77.53333333333333,1566.6666666666667,233.80416666666667,3509.44,24.86,2.51,36.97,-64256.16666666666,90.8221,-0.00028771240154390476,0.37278456644771274,-2.2264870241521035
09-11-2020,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.446533203125,0.0,5514,20893.221782608696,4.908695652173913,261.2134,270.077,198.88666666666668,6.7,61.5,0.09,0.96,19020.193333333333,77.91333333333334,1574.8666666666666,234.13666666666663,3550.5,25.75,2.47,40.05,-63988.066666666666,90.8221,0.011699872344305584,0.43786512530223815,-2.1924559516754303
10-11-2020,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.446533203125,0.0,5515,20896.33795652174,4.921739130434783,261.2512,270.089,198.96,6.7,61.5,0.09,0.98,19025.33,78.04,1577.6,234.2475,3545.53,24.8,2.44,41.18,-63898.7,90.8221,-0.001399802844669673,0.43942304557292444,-2.23019709565361
11-11-2020,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.446533203125,0.0,5516,20899.454130434784,4.934782608695652,261.289,270.101,199.03333333333333,6.7,61.5,0.09,0.93,19030.466666666667,78.16666666666667,1580.3333333333333,234.3583333333333,3572.66,23.45,2.4450000000000003,41.23,-63809.333333333336,90.8221,0.007651888434169196,0.4403211584109926,-2.1120947341166483
12-11-2020,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.446533203125,0.0,5517,20902.570304347824,4.947826086956522,261.3268,270.113,199.10666666666668,6.7,61.5,0.09,0.88,19035.603333333333,78.29333333333334,1583.0666666666666,234.46916666666667,3537.01,25.35,2.45,40.9,-63719.96666666667,90.8221,-0.009978559392721298,0.41986841625299964,-2.095894727813343
13-11-2020,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.446533203125,0.0,5518,20905.686478260868,4.960869565217392,261.3646,270.125,199.18,6.7,61.5,0.09,0.89,19040.74,78.42,1585.8,234.58,3585.15,23.1,2.44,39.93,-63630.6,90.8221,0.013610365817456005,0.4756125360421856,-1.871271113680358
16-11-2020,12.1899995803833,12.1899995803833,300,12.1899995803833,12.1899995803833,11.890536308288574,-0.044670896416471706,5519,20915.035,5.0,261.478,270.161,199.4,6.7,61.5,0.09,0.91,19056.15,78.80000000000001,1594.0,234.9125,3626.91,22.45,2.42,41.14,-63362.5,90.8221,0.011648048198820149,0.4547090966424156,-2.09952011839171
17-11-2020,11.770000457763672,11.770000457763672,300,11.770000457763672,11.770000457763672,11.480854988098145,-0.034454400088373305,5520,20918.151173913044,5.01304347826087,261.5158,270.173,199.47333333333333,6.7,61.5,0.09,0.87,19061.286666666667,78.92666666666668,1596.7333333333331,235.0233333333333,3609.53,22.71,2.42,41.24,-63273.13333333333,90.8221,-0.004791957892531062,0.5406983215442991,-1.6727523723490454
18-11-2020,11.960000038146973,11.960000038146973,8000,11.960000038146973,11.960000038146973,11.666187286376951,0.016142699489699153,5521,20921.267347826088,5.026086956521739,261.5536,270.185,199.54666666666668,6.7,61.5,0.09,0.88,19066.42333333333,79.05333333333334,1599.4666666666667,235.13416666666663,3567.79,23.84,2.39,41.64,-63183.76666666666,90.8221,-0.01156383241031389,0.4930977878388361,-1.7518985520021104
19-11-2020,11.960000038146973,11.960000038146973,0,11.960000038146973,11.960000038146973,11.666187286376951,0.0,5522,20924.38352173913,5.039130434782608,261.5914,270.197,199.62,6.7,61.5,0.09,0.86,19071.56,79.18,1602.2,235.245,3581.87,23.11,2.35,41.57,-63094.4,90.8221,0.003946420613320845,0.5129046861242486,-1.6767247858438739
20-11-2020,12.039999961853027,12.039999961853027,500,12.039999961853027,12.039999961853027,11.744221687316896,0.0066889568102752595,5523,20927.49969565217,5.052173913043478,261.6292,270.209,199.69333333333333,6.7,61.5,0.09,0.83,19076.696666666667,79.30666666666667,1604.9333333333334,235.3558333333333,3557.54,23.7,2.35,41.99,-63005.03333333333,90.8221,-0.0067925413261787915,0.4997018583222641,-1.6476045255344256
23-11-2020,12.039999961853027,12.039999961853027,0,12.039999961853027,12.039999961853027,11.744221687316896,0.0,5524,20936.848217391303,5.091304347826087,261.74260000000004,270.245,199.91333333333333,6.7,61.5,0.09,0.86,19092.106666666667,79.68666666666667,1613.1333333333334,235.68833333333333,3577.59,22.66,2.33,42.91,-62736.93333333333,90.8221,0.00563591695385024,0.5242037659385163,-1.6405834064550944
24-11-2020,12.039999961853027,12.039999961853027,5900,12.039999961853027,12.039999961853027,11.744221687316896,0.0,5525,20939.964391304347,5.104347826086956,261.7804,270.257,199.98666666666668,6.7,61.5,0.09,0.88,19097.24333333333,79.81333333333333,1615.8666666666666,235.79916666666665,3635.41,21.64,2.31,44.71,-62647.566666666666,90.8221,0.016161717804443754,0.4475777684493885,-1.9661387629879772
25-11-2020,12.039999961853027,12.039999961853027,0,12.039999961853027,12.039999961853027,11.744221687316896,0.0,5526,20943.08056521739,5.117391304347826,261.8182,270.269,200.06,6.7,61.5,0.09,0.88,19102.38,79.94,1618.6,235.91,3629.65,21.25,2.32,45.58,-62558.2,90.8221,-0.0015844155129681736,0.45214144824103275,-1.9462935845042888
