Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
12-07-2022,41.65999984741211,41.77999877929688,2980000,42.66999816894531,41.72999954223633,41.69927978515625,-0.005718410090214787,5954,22088.62557608696,2.7836956521739133,295.0187741935484,295.61296774193545,271.306,3.535483870967742,62.170967741935485,1.9106451612903224,2.96,21629.309677419355,53.87741935483871,1437.4193548387098,302.3612258064516,3818.8,27.29,2.31,97.69,-70146.51612903226,90.8221,-0.009243908956706903,1.296570563465171,-2.2873559632297495
13-07-2022,40.2599983215332,40.95000076293945,3077900,41.16999816894531,40.83000183105469,40.799949645996094,-0.021567163217213192,5955,22090.611173913043,2.791304347826088,295.02593548387097,295.6614193548387,271.218,3.5387096774193547,62.17741935483871,1.9316129032258065,2.91,21628.174193548388,54.09354838709677,1441.548387096774,302.29306451612905,3801.78,26.82,2.32,98.44,-70065.29032258065,90.8221,-0.004456897454697795,1.3274534885889018,-2.2084142219803895
14-07-2022,39.28499984741211,39.93000030517578,4739300,40.11000061035156,39.84999847412109,39.8206672668457,-0.02400204048455923,5956,22092.59677173913,2.798913043478261,295.03309677419355,295.70987096774195,271.13,3.541935483870968,62.18387096774193,1.9525806451612904,2.96,21627.038709677418,54.30967741935484,1445.6774193548388,302.22490322580643,3790.38,26.4,2.31,97.79,-69984.06451612903,90.8221,-0.00299859539478875,1.332852201750481,-2.238809401796813
15-07-2022,40.20000076293945,40.70000076293945,3678100,41.25,41.0,40.969818115234375,0.02885825771425643,5957,22094.58236956521,2.806521739130435,295.04025806451614,295.75832258064514,271.042,3.545161290322581,62.19032258064516,1.9735483870967745,2.93,21625.90322580645,54.52580645161291,1449.8064516129032,302.15674193548386,3863.16,24.23,2.3,99.59,-69902.83870967742,90.8221,0.019201241036518768,1.3534125196081572,-2.1435753698552222
18-07-2022,40.91999816894531,41.5,3052700,42.15999984741211,41.220001220703125,41.18965911865234,0.005365883431783569,5958,22100.53916304348,2.8293478260869565,295.06174193548384,295.90367741935484,270.778,3.554838709677419,62.20967741935484,2.036451612903226,2.96,21622.496774193547,55.1741935483871,1462.1935483870968,301.9522580645161,3830.85,25.3,2.28,104.48,-69659.16129032258,90.8221,-0.008363619420370894,1.3281750260444543,-2.2245818951796226
19-07-2022,41.83000183105469,41.83000183105469,4499400,43.810001373291016,43.27000045776367,43.23815155029297,0.049733119271013315,5959,22102.524760869564,2.8369565217391304,295.0689032258064,295.95212903225803,270.69,3.5580645161290323,62.21612903225807,2.05741935483871,3.01,21621.36129032258,55.39032258064516,1466.3225806451612,301.88409677419355,3936.69,24.5,2.26,106.12,-69577.93548387097,90.8221,0.027628333137554417,1.4337784441749384,-2.064661309950478
20-07-2022,43.13999938964844,43.290000915527344,2715700,44.2400016784668,44.06999969482422,44.037559509277344,0.0184885423757144,5960,22104.51035869565,2.8445652173913043,295.076064516129,296.0005806451613,270.602,3.5612903225806454,62.22258064516129,2.0783870967741938,3.04,21620.22580645161,55.60645161290323,1470.451612903226,301.81593548387093,3959.9,23.88,2.2,104.45,-69496.70967741935,90.8221,0.005895816028186118,1.4407486334327686,-2.097181553749002
21-07-2022,43.72999954223633,44.06999969482422,1633400,44.9900016784668,44.959999084472656,44.926902770996094,0.02019513037920362,5961,22106.49595652174,2.8521739130434782,295.0832258064516,296.0490322580645,270.514,3.564516129032258,62.229032258064514,2.0993548387096777,2.91,21619.090322580643,55.822580645161295,1474.5806451612902,301.7477741935484,3998.95,23.11,2.23,98.44,-69415.48387096774,90.8221,0.009861360135356989,1.4381211571342654,-2.0094307460014647
22-07-2022,44.18000030517578,45.0,2200200,45.18999862670898,44.540000915527344,44.5072135925293,-0.009341596474595204,5962,22108.481554347825,2.859782608695652,295.0903870967742,296.0974838709677,270.426,3.567741935483871,62.23548387096774,2.120322580645161,2.77,21617.95483870968,56.03870967741936,1478.7096774193549,301.6796129032258,3961.63,23.03,2.28,97.71,-69334.25806451614,90.8221,-0.009332449768064022,1.449676247188381,-1.917215379547726
25-07-2022,44.0,44.4900016784668,1401900,44.7599983215332,44.36000061035156,44.32734680175781,-0.00404131794961482,5963,22114.43834782609,2.882608695652174,295.11187096774194,296.2428387096774,270.162,3.57741935483871,62.254838709677415,2.183225806451613,2.81,21614.548387096773,56.68709677419355,1491.0967741935483,301.47512903225805,3966.84,23.36,2.31,99.83,-69090.58064516129,90.8221,0.0013151152429682345,1.4550739586479768,-1.9339507117317671
26-07-2022,44.06999969482422,44.27999877929688,1693700,44.77000045776367,44.68999862670898,44.65710067749024,0.007439089535999921,5964,22116.42394565217,2.890217391304348,295.1190322580645,296.29129032258066,270.074,3.5806451612903225,62.26129032258064,2.2041935483870967,2.81,21613.41290322581,56.903225806451616,1495.225806451613,301.4069677419355,3921.05,24.69,2.29,97.74,-69009.35483870968,90.8221,-0.011543193070554847,1.4077001312184652,-1.9908791995623265
27-07-2022,44.869998931884766,45.13999938964844,4165300,46.959999084472656,46.86000061035156,46.82550811767578,0.04855676997818659,5965,22118.40954347826,2.8978260869565218,295.12619354838705,296.33974193548386,269.986,3.583870967741936,62.26774193548387,2.2251612903225806,2.78,21612.27741935484,57.11935483870968,1499.354838709677,301.33880645161287,4023.61,23.24,2.3,100.03,-68928.12903225806,90.8221,0.026156259165274642,1.5072052859888374,-1.8122569336862335
28-07-2022,46.9900016784668,47.2599983215332,2729400,48.43999862670898,48.15999984741211,48.124549865722656,0.02774219419820856,5966,22120.395141304347,2.905434782608696,295.13335483870964,296.3881935483871,269.898,3.5870967741935487,62.274193548387096,2.2461290322580645,2.68,21611.14193548387,57.33548387096774,1503.483870967742,301.2706451612903,4072.43,22.33,2.42,99.11,-68846.90322580645,90.8221,0.012133382708562568,1.5209853227892227,-1.7437760680938141
29-07-2022,48.08000183105469,48.150001525878906,2896400,49.95000076293945,49.79999923706055,49.76334381103516,0.03405314358065903,5967,22122.38073913044,2.9130434782608696,295.1405161290322,296.4366451612903,269.81,3.5903225806451613,62.28064516129032,2.2670967741935484,2.67,21610.006451612902,57.55161290322581,1507.6129032258063,301.20248387096774,4130.29,21.33,2.36,101.31,-68765.67741935483,90.8221,0.014207733466259809,1.556236653172048,-1.6937956390157884
01-08-2022,48.76499938964844,49.18999862670898,2451100,49.43299865722656,49.130001068115234,49.09383392333984,-0.01345377869899056,5968,22128.337532608693,2.9358695652173914,295.162,296.582,269.546,3.6,62.3,2.33,2.6,21606.6,58.2,1520.0,300.998,4118.63,22.84,2.38,96.59,-68522.0,90.8221,-0.0028230463236237346,1.5249613354334186,-1.7137836337051815
02-08-2022,48.650001525878906,48.869998931884766,2478200,49.7400016784668,48.70000076293945,48.66415023803711,-0.008752295864590254,5969,22130.323130434783,2.9434782608695653,295.20261290322577,296.63680645161287,269.4928387096774,3.596774193548387,62.3,2.3374193548387097,2.75,21603.82258064516,58.21290322580646,1518.3870967741937,300.93429032258064,4091.19,23.93,2.29,97.14,-68608.93548387097,90.8221,-0.006662409587654183,1.518553005337097,-1.8166980580649448
03-08-2022,48.900001525878906,49.2599983215332,3062000,49.900001525878906,49.88999938964844,49.853275299072266,0.024435289693353957,5970,22132.30872826087,2.9510869565217392,295.2432258064516,296.6916129032258,269.43967741935484,3.5935483870967744,62.3,2.34483870967742,2.73,21601.04516129032,58.2258064516129,1516.774193548387,300.8705806451613,4155.17,21.95,2.29,93.25,-68695.87096774194,90.8221,0.015638481713144525,1.5144141409323297,-1.7865421598883116
04-08-2022,48.0099983215332,48.16999816894531,4849000,49.959999084472656,49.77999877929688,49.74335861206055,-0.002204862932397189,5971,22134.294326086954,2.958695652173913,295.2838387096774,296.7464193548387,269.38651612903226,3.5903225806451613,62.3,2.3522580645161293,2.68,21598.267741935484,58.23870967741936,1515.1612903225807,300.806870967742,4151.94,21.44,2.32,91.29,-68782.80645161291,90.8221,-0.0007773448499099889,1.51478512651571,-1.770683389994706
05-08-2022,48.83000183105469,49.02000045776367,3524300,49.84999847412109,49.790000915527344,49.75335311889648,0.00020092680746763847,5972,22136.279923913044,2.966304347826087,295.3244516129032,296.8012258064516,269.3333548387097,3.5870967741935487,62.3,2.359677419354839,2.83,21595.490322580645,58.25161290322581,1513.548387096774,300.7431612903226,4145.19,21.15,2.29,91.77,-68869.74193548386,90.8221,-0.0016257460367924415,1.5620972342316135,-1.811538367254388
08-08-2022,49.88999938964844,50.0,2728900,50.75,50.0,49.96319580078125,0.004217695935152532,5973,22142.236717391304,2.989130434782609,295.44629032258064,296.9656451612903,269.17387096774195,3.57741935483871,62.3,2.381935483870968,2.77,21587.158064516127,58.29032258064517,1508.7096774193549,300.5520322580645,4140.06,21.29,2.26,93.52,-69130.54838709677,90.8221,-0.0012375789770792123,1.4996480709210296,-1.8442875749949814
09-08-2022,49.20000076293945,49.79999923706055,2255700,49.79999923706055,49.54999923706055,49.51352691650391,-0.009000015258789018,5974,22144.22231521739,2.996739130434783,295.48690322580643,297.02045161290323,269.12070967741937,3.574193548387097,62.3,2.3893548387096777,2.8,21584.38064516129,58.303225806451614,1507.0967741935483,300.4883225806452,4122.47,21.77,2.26,93.18,-69217.48387096774,90.8221,-0.004248730694724312,1.5117840040408836,-1.858069676455463
10-08-2022,50.459999084472656,50.70000076293945,2565600,51.52000045776367,51.310001373291016,51.27223205566406,0.035519720753377726,5975,22146.20791304348,3.0043478260869567,295.5275161290322,297.0752580645161,269.0675483870968,3.570967741935484,62.3,2.396774193548388,2.78,21581.60322580645,58.31612903225807,1505.483870967742,300.4246129032258,4210.24,19.74,2.29,94.68,-69304.41935483871,90.8221,0.021290634013103604,1.615308053296198,-1.69904450958827
11-08-2022,51.619998931884766,51.900001525878906,2735500,52.54999923706055,51.86000061035156,51.82182693481445,0.01071914290274889,5976,22148.193510869565,3.01195652173913,295.56812903225807,297.13006451612904,269.0143870967742,3.567741935483871,62.3,2.404193548387097,2.87,21578.82580645161,58.32903225806452,1503.8709677419354,300.36090322580645,4207.27,20.2,2.29,97.02,-69391.35483870968,90.8221,-0.0007054229687617486,1.590683759887755,-1.7975168472827139
12-08-2022,51.790000915527344,51.93000030517578,3699700,53.630001068115234,53.59999847412109,53.560543060302734,0.03355182883322616,5977,22150.17910869565,3.019565217391305,295.60874193548386,297.1848709677419,268.96122580645164,3.564516129032258,62.3,2.4116129032258065,2.84,21576.048387096773,58.34193548387097,1502.258064516129,300.2971935483871,4280.15,19.53,2.27,94.86,-69478.29032258065,90.8221,0.01732239670855429,1.6304578931697344,-1.721263813633865
15-08-2022,52.875,52.9900016784668,2434200,53.66999816894531,53.5,53.46061706542969,-0.0018656432270117707,5978,22156.13590217391,3.0423913043478263,295.7305806451613,297.34929032258066,268.8017419354839,3.554838709677419,62.3,2.433870967741936,2.79,21567.71612903226,58.380645161290325,1497.4193548387098,300.10606451612904,4297.14,19.95,2.27,92.24,-69739.09677419355,90.8221,0.00396948705068767,1.654637045441556,-1.6872979188508228
16-08-2022,53.02999877929688,53.130001068115234,2806000,54.13999938964844,53.970001220703125,53.950443267822266,0.008785069545852897,5979,22158.1215,3.05,295.7711935483871,297.40409677419353,268.7485806451613,3.5516129032258066,62.3,2.4412903225806453,2.82,21564.93870967742,58.39354838709678,1495.8064516129032,300.0423548387097,4305.2,19.69,2.27,89.23,-69826.03225806452,90.8221,0.0018756661407353103,1.6305891458105712,-1.7240485978193378
17-08-2022,52.13999938964844,53.119998931884766,3117600,53.13999938964844,52.56999969482422,52.55094909667969,-0.025940364910383984,5980,22160.107097826087,3.057608695652174,295.8118064516129,297.45890322580647,268.6954193548387,3.548387096774193,62.3,2.448709677419355,2.89,21562.16129032258,58.406451612903226,1494.1935483870968,299.9786451612903,4274.04,19.9,2.24,90.85,-69912.96774193548,90.8221,-0.0072377589891293725,1.6780417564947074,-1.7377042934864422
18-08-2022,52.2599983215332,52.68000030517578,2196800,52.79999923706055,52.58000183105469,52.56094741821289,0.00019026319742310172,5981,22162.092695652173,3.065217391304348,295.8524193548387,297.51370967741934,268.6422580645161,3.545161290322581,62.3,2.4561290322580644,2.88,21559.38387096774,58.41935483870968,1492.5806451612902,299.9149354838709,4283.74,19.56,2.24,93.2,-69999.90322580645,90.8221,0.0022695154935377104,1.6370001491946027,-1.759199434538495
19-08-2022,51.22999954223633,52.0099983215332,3849200,52.04999923706055,51.81999969482422,51.80121994018555,-0.014454205206618997,5982,22164.078293478266,3.0728260869565216,295.8930322580645,297.5685161290323,268.58909677419354,3.541935483870968,62.3,2.4635483870967745,2.98,21556.6064516129,58.43225806451613,1490.967741935484,299.8512258064516,4228.48,20.6,2.25,93.55,-70086.83870967742,90.8221,-0.012899942573545653,1.601762442752682,-1.869474602026846
22-08-2022,49.36000061035156,50.810001373291016,6503900,50.970001220703125,49.59000015258789,49.57202911376953,-0.04303356918890644,5983,22170.035086956523,3.095652173913044,296.0148709677419,297.73293548387096,268.4296129032258,3.532258064516129,62.3,2.485806451612904,3.03,21548.274193548383,58.47096774193549,1486.1290322580646,299.6600967741935,4137.99,23.8,2.24,93.42,-70347.64516129032,90.8221,-0.021400124867564707,1.6791710408216876,-1.830089665961095
23-08-2022,49.25,49.58000183105469,2796500,50.290000915527344,49.43000030517578,49.412086486816406,-0.003226453860048273,5984,22172.02068478261,3.1032608695652173,296.05548387096775,297.7877419354839,268.3764516129032,3.5290322580645164,62.3,2.493225806451613,3.05,21545.496774193547,58.483870967741936,1484.516129032258,299.5963870967741,4128.73,24.11,2.24,96.46,-70434.58064516129,90.8221,-0.0022378014446627903,1.7035873022778534,-1.7922336294580283
24-08-2022,49.06999969482422,49.15999984741211,2301600,50.06999969482422,49.65999984741211,49.64200210571289,0.00465303542011597,5985,22174.00628260869,3.110869565217391,296.09609677419354,297.8425483870968,268.32329032258065,3.525806451612904,62.3,2.5006451612903224,3.11,21542.719354838708,58.49677419354839,1482.9032258064517,299.5326774193548,4140.77,22.82,2.23,95.52,-70521.51612903226,90.8221,0.0029161509713642175,1.6762226812334842,-1.85258617446624
25-08-2022,49.92499923706055,50.0,3244600,51.09999847412109,50.810001373291016,50.79158782958984,0.02315750159912322,5986,22175.991880434784,3.118478260869565,296.13670967741933,297.8973548387097,268.27012903225807,3.52258064516129,62.3,2.5080645161290325,3.03,21539.941935483872,58.50967741935484,1481.2903225806451,299.46896774193544,4199.12,21.78,2.21,93.33,-70608.45161290323,90.8221,0.014091582000449021,1.6381666551430933,-1.8354924323241277
26-08-2022,48.2599983215332,50.97999954223633,2813900,51.06499862670898,48.290000915527344,48.272499084472656,-0.049596543783766656,5987,22177.97747826087,3.126086956521739,296.1773225806451,297.9521612903226,268.2169677419355,3.5193548387096776,62.3,2.515483870967742,3.04,21537.16451612904,58.52258064516129,1479.6774193548388,299.4052580645161,4057.66,25.56,2.19,93.63,-70695.3870967742,90.8221,-0.033688010821315006,1.6356544877082122,-1.8889053690750648
29-08-2022,47.060001373291016,47.81999969482422,4018800,48.060001373291016,47.84999847412109,47.83265686035156,-0.009111667696506065,5988,22183.93427173913,3.148913043478261,296.29916129032256,298.1165806451613,268.05748387096776,3.509677419354839,62.3,2.537741935483871,3.12,21528.832258064514,58.561290322580646,1474.8387096774193,299.21412903225803,4030.61,26.21,2.19,97.4,-70956.19354838709,90.8221,-0.0066664037893761074,1.6688178864708438,-1.8750468179088366
30-08-2022,47.2599983215332,48.0,4777400,48.150001525878906,47.70000076293945,47.68271255493164,-0.003134748505013163,5989,22185.919869565216,3.1565217391304348,296.33977419354835,298.1713870967742,268.0043225806452,3.5064516129032257,62.3,2.545161290322581,3.11,21526.05483870968,58.5741935483871,1473.225806451613,299.1504193548387,3986.16,26.21,2.17,92.08,-71043.12903225806,90.8221,-0.011028107408059928,1.6289155308748784,-1.911170155540829
31-08-2022,47.20500183105469,47.95000076293945,6680100,47.970001220703125,47.369998931884766,47.35283279418945,-0.00691827726994676,5990,22187.905467391305,3.1641304347826087,296.3803870967742,298.2261935483872,267.9511612903226,3.503225806451613,62.3,2.5525806451612905,3.15,21523.27741935484,58.58709677419355,1471.6129032258063,299.0867096774193,3955.0,25.87,2.18,90.09,-71130.06451612903,90.8221,-0.007817046982559583,1.6159648496875791,-1.953581031097481
01-09-2022,46.66999816894531,47.16999816894531,3937800,48.41999816894531,48.380001068115234,48.36246871948242,0.021321557082633502,5991,22189.89106521739,3.1717391304347826,296.421,298.281,267.898,3.5,62.3,2.56,3.26,21520.5,58.6,1470.0,299.023,3966.85,25.56,2.22,87.09,-71217.0,90.8221,0.002996207332490508,1.6219181690547293,-1.9968198795164256
02-09-2022,47.52999877929688,49.09999847412109,3518000,49.43000030517578,47.7400016784668,47.72270202636719,-0.013228593954501378,5992,22191.87666304348,3.1793478260869565,296.47293333333334,298.3176666666667,267.8034333333334,3.5033333333333334,62.29666666666667,2.5773333333333333,3.2,21517.303333333333,58.64333333333334,1469.0,299.0148333333333,3924.26,25.47,2.24,87.29,-71351.96666666666,90.8221,-0.010736478566116592,1.6247127009305447,-1.9777211023919143
06-09-2022,47.310001373291016,48.0099983215332,3307600,48.06999969482422,47.66999816894531,47.6527214050293,-0.0014663491214970126,5994,22199.819054347827,3.209782608695652,296.68066666666664,298.46433333333334,267.42516666666666,3.5166666666666666,62.28333333333333,2.6466666666666665,3.33,21504.516666666663,58.81666666666667,1465.0,298.98216666666667,3908.19,26.91,2.27,87.35,-71891.83333333333,90.8221,-0.0010269138331747696,1.6283399690587268,-2.045928007925319
07-09-2022,47.5099983215332,47.63999938964844,3564900,48.8849983215332,48.72999954223633,48.71234130859375,0.022236236920637253,5995,22201.804652173912,3.217391304347826,296.7326,298.501,267.3306,3.52,62.28,2.664,3.27,21501.32,58.86,1464.0,298.974,3979.87,24.64,2.24,82.5,-72026.8,90.8221,0.018340971140093032,1.6473212977553846,-1.971542386724871
08-09-2022,47.84999847412109,48.31999969482422,3094300,49.34999847412109,49.310001373291016,49.29213333129883,0.01190235658738259,5996,22203.79025,3.225,296.78453333333334,298.53766666666667,267.2360333333333,3.523333333333333,62.27666666666666,2.6813333333333333,3.29,21498.123333333333,58.903333333333336,1463.0,298.9658333333333,4006.18,23.61,2.25,84.04,-72161.76666666666,90.8221,0.006610768693449787,1.6242677525203462,-2.0182002864528057
09-09-2022,49.52000045776367,49.650001525878906,1780500,50.358001708984375,50.22999954223633,50.211795806884766,0.018657435476033823,5997,22205.775847826088,3.232608695652174,296.83646666666664,298.57433333333336,267.1414666666667,3.526666666666667,62.27333333333333,2.6986666666666665,3.33,21494.926666666663,58.946666666666665,1462.0,298.9576666666666,4067.36,22.79,2.2,87.27,-72296.73333333334,90.8221,0.015271405678227268,1.5787240282432875,-2.097480310227897
12-09-2022,50.630001068115234,50.630001068115234,2232900,51.709999084472656,51.54999923706055,51.53131866455078,0.02627911023001883,5998,22211.73264130435,3.255434782608696,296.99226666666664,298.6843333333333,266.8577666666667,3.536666666666666,62.263333333333335,2.7506666666666666,3.37,21485.336666666662,59.07666666666667,1459.0,298.93316666666664,4110.41,23.87,2.2,88.18,-72701.63333333333,90.8221,0.01058426104401855,1.564731427362484,-2.1369295914290976
13-09-2022,49.34000015258789,49.95000076293945,1966300,50.66999816894531,49.560001373291016,49.54204177856445,-0.038603256900513694,5999,22213.71823913044,3.2630434782608697,297.0442,298.721,266.7632,3.54,62.26,2.768,3.42,21482.14,59.12,1458.0,298.925,3932.69,27.27,2.18,87.84,-72836.6,90.8221,-0.043236562775976095,1.368814308433724,-2.5267147162262247
14-09-2022,48.65999984741211,49.650001525878906,2203600,49.65999984741211,49.59999847412109,49.58202362060547,0.0008070439814722441,6000,22215.70383695652,3.270652173913043,297.09613333333334,298.75766666666664,266.66863333333333,3.543333333333333,62.25666666666667,2.785333333333333,3.41,21478.943333333333,59.16333333333333,1457.0,298.91683333333333,3946.01,26.16,2.15,88.88,-72971.56666666667,90.8221,0.0033869946525153516,1.3624443541569156,-2.502262162573345
15-09-2022,49.119998931884766,49.650001525878906,3242000,50.52999877929688,49.310001373291016,49.29213333129883,-0.005846715922408263,6001,22217.68943478261,3.2782608695652176,297.14806666666664,298.7943333333333,266.5740666666667,3.546666666666667,62.25333333333333,2.802666666666666,3.45,21475.746666666662,59.20666666666666,1456.0,298.90866666666665,3901.35,26.27,2.12,85.72,-73106.53333333334,90.8221,-0.011317761485652666,1.3476295348405078,-2.5643892676568627
16-09-2022,46.40999984741211,48.4900016784668,6046200,48.540000915527344,47.18999862670898,47.17289733886719,-0.042993362148441294,6002,22219.67503260869,3.285869565217391,297.2,298.831,266.47950000000003,3.55,62.25,2.8200000000000003,3.45,21472.55,59.25,1455.0,298.9005,3873.33,26.3,2.18,85.57,-73241.5,90.8221,-0.007182129262947479,1.3794846421009588,-2.532100217388867
19-09-2022,46.72999954223633,46.72999954223633,2655200,48.619998931884766,48.459999084472656,48.44243621826172,0.026912491941563088,6003,22225.63182608696,3.3086956521739133,297.3558,298.941,266.1958,3.56,62.24,2.872,3.49,21462.96,59.38,1452.0,298.876,3899.89,25.76,2.15,86.15,-73646.4,90.8221,0.006857148758303566,1.4030962436342467,-2.4681753114016463
20-09-2022,46.63999938964844,48.0,2852700,48.09000015258789,47.18999862670898,47.17289733886719,-0.026207191121689677,6004,22227.61742391304,3.3163043478260867,297.40773333333334,298.97766666666666,266.1012333333333,3.563333333333333,62.236666666666665,2.889333333333333,3.57,21459.76333333333,59.42333333333333,1451.0,298.8678333333333,3855.93,27.16,2.13,84.69,-73781.36666666667,90.8221,-0.011272112803181633,1.4211807347890146,-2.530436209195852
21-09-2022,46.13999938964844,47.52999877929688,4115500,48.150001525878906,46.150001525878906,46.133277893066406,-0.02203850669835461,6005,22229.60302173913,3.3239130434782607,297.45966666666664,299.0143333333333,266.00666666666666,3.566666666666667,62.23333333333333,2.9066666666666667,3.51,21456.566666666666,59.46666666666667,1450.0,298.85966666666667,3789.93,27.99,2.12,83.38,-73916.33333333333,90.8221,-0.017116493297336777,1.4179632378195701,-2.49092389174323
22-09-2022,44.77999877929688,46.08000183105469,4080600,46.369998931884766,44.810001373291016,44.79376220703125,-0.029035755325738766,6006,22231.588619565217,3.3315217391304346,297.5116,299.051,265.9121,3.5700000000000003,62.23,2.924,3.7,21453.37,59.51,1449.0,298.8515,3757.99,27.35,2.08,84.02,-74051.3,90.8221,-0.008427596288058115,1.4174414707992233,-2.6308216826922135
23-09-2022,43.060001373291016,44.209999084472656,2907300,44.46500015258789,44.06999969482422,44.05402755737305,-0.0165142078952909,6007,22233.574217391302,3.3391304347826085,297.56353333333334,299.0876666666666,265.8175333333333,3.5733333333333333,62.22666666666667,2.9413333333333336,3.69,21450.17333333333,59.553333333333335,1448.0,298.84333333333336,3693.23,29.92,2.09,79.07,-74186.26666666666,90.8221,-0.01723261637204987,1.395040010364339,-2.6569232282644495
26-09-2022,43.290000915527344,43.75,2831300,44.54999923706055,43.31999969482422,43.30430221557617,-0.017018379968087083,6008,22239.531010869563,3.3619565217391303,297.71933333333334,299.19766666666663,265.5338333333333,3.583333333333333,62.21666666666667,2.993333333333333,3.88,21440.58333333333,59.68333333333333,1445.0,298.8188333333334,3655.04,32.26,2.01,77.17,-74591.16666666667,90.8221,-0.010340542018774879,1.3615579966985003,-2.862175823150802
27-09-2022,42.20000076293945,43.970001220703125,2765000,44.119998931884766,42.93000030517578,42.91444396972656,-0.009002756057152839,6009,22241.51660869565,3.369565217391304,297.77126666666663,299.2343333333333,265.43926666666664,3.586666666666667,62.21333333333334,3.010666666666667,3.97,21437.386666666665,59.72666666666667,1444.0,298.8106666666667,3647.29,32.6,2.08,78.91,-74726.13333333333,90.8221,-0.0021203598319033956,1.3706636688674856,-2.9029752859392666
28-09-2022,42.95000076293945,43.310001373291016,2275000,44.51499938964844,44.11000061035156,44.094017028808594,0.027486613016248107,6010,22243.50220652173,3.377173913043478,297.8232,299.271,265.3447,3.59,62.21,3.028,3.72,21434.19,59.77,1443.0,298.8025,3719.04,30.18,2.25,82.61,-74861.1,90.8221,0.019672140136923533,1.3655016843045147,-2.704144146745923
29-09-2022,42.58000183105469,43.310001373291016,2517200,43.7400016784668,43.68999862670898,43.674163818359375,-0.009521695258014162,6011,22245.487804347824,3.384782608695652,297.87513333333334,299.30766666666665,265.25013333333334,3.5933333333333333,62.20666666666667,3.0453333333333337,3.76,21430.99333333333,59.81333333333333,1442.0,298.7943333333333,3640.47,31.84,2.27,81.78,-74996.06666666667,90.8221,-0.021126419721218426,1.3091189607352212,-2.8794340379433456
30-09-2022,43.16999816894531,43.7599983215332,2220600,44.369998931884766,43.2599983215332,43.24431991577149,-0.00984207641775714,6012,22247.47340217392,3.392391304347826,297.92706666666663,299.3443333333333,265.15556666666663,3.5966666666666667,62.20333333333333,3.062666666666667,3.83,21427.796666666665,59.85666666666666,1441.0,298.7861666666667,3585.62,31.62,2.24,79.91,-75131.03333333334,90.8221,-0.01506673588849794,1.2999342521392303,-2.9538740671681976
03-10-2022,43.52000045776367,44.09999847412109,2948100,45.73500061035156,45.02999877929688,45.01367950439453,0.040915407453509856,6014,22252.806304347825,3.38695652173913,298.0260322580645,299.44132258064514,264.93816129032257,3.6,62.193548387096776,3.1251612903225805,3.67,21420.30322580645,59.693548387096776,1438.7096774193549,298.76490322580645,3678.43,30.1,2.29,84.05,-74446.32258064517,90.8221,0.017108354447647134,1.3594015841747666,-2.6696192168626527
04-10-2022,46.02000045776367,46.15999984741211,1852400,47.130001068115234,47.06999969482422,47.05294036865234,0.045303152805441727,6015,22254.47995652174,3.380434782608696,298.0495483870968,299.4714838709677,264.87674193548384,3.6,62.190322580645166,3.147741935483871,3.62,21418.15483870968,59.59032258064516,1438.0645161290322,298.7583548387097,3790.93,29.07,2.27,86.87,-74036.48387096774,90.8221,0.030583700111188827,1.3277875405402464,-2.6922205082148127
05-10-2022,46.09000015258789,46.2599983215332,2082600,47.17499923706055,46.93999862670898,46.92298889160156,-0.002761866772001187,6016,22256.15360869565,3.373913043478261,298.073064516129,299.5016451612903,264.8153225806452,3.6,62.18709677419355,3.1703225806451614,3.76,21416.006451612902,59.487096774193546,1437.4193548387098,298.75180645161294,3783.28,28.55,2.22,88.22,-73626.64516129032,90.8221,-0.0020179744811957834,1.3277284843623534,-2.8339844411631208
06-10-2022,46.72999954223633,46.75,1987800,47.790000915527344,47.0099983215332,46.99296188354492,0.0014912589874767068,6017,22257.82726086956,3.367391304347826,298.0965806451613,299.53180645161285,264.7539032258064,3.6,62.18387096774194,3.192903225806452,3.83,21413.858064516127,59.383870967741935,1436.774193548387,298.7452580645161,3744.52,30.52,2.16,88.9,-73216.80645161291,90.8221,-0.010245078344716774,1.3176463649510788,-2.9055661995885123
07-10-2022,45.31999969482422,46.290000915527344,1638400,46.470001220703125,45.650001525878906,45.63345718383789,-0.02892994776031166,6018,22259.50091304348,3.360869565217391,298.12009677419354,299.56196774193546,264.6924838709677,3.6,62.18064516129032,3.215483870967742,3.89,21411.709677419352,59.28064516129032,1436.1290322580646,298.73870967741937,3639.66,31.36,2.17,93.07,-72806.96774193548,90.8221,-0.028003589245083504,1.2984747568378459,-3.01810252923516
10-10-2022,44.744998931884766,46.11000061035156,2065600,46.15999984741211,45.15999984741211,45.14363479614258,-0.010733880878164181,6019,22264.52186956522,3.3413043478260867,298.1906451612903,299.6524516129032,264.5082258064516,3.6,62.170967741935485,3.283225806451613,3.92,21405.26451612903,58.97096774193548,1434.1935483870968,298.71906451612904,3612.39,32.45,2.215,91.6,-71577.45161290323,90.8221,-0.007492458086744369,1.2622877688427652,-3.1139760503912397
